Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2020-03-25,60.547996520996094,144.56520080566406,1102.489990234375,1885.8399658203125,107.8499984741211,270759,156.2100067138672,61.28697967529297,159.7801055908203,86.38373565673828,228.48016357421875,114.10547637939453,20.2894229888916,106.38802337646484,96.1229019165039,175.10061645507812,253.86497497558594,32.636985778808594,26.16458511352539,100.7300033569336,63.01862716674805,39.34562683105469,61.59299850463867,205.4816131591797,106.92839813232422,35.43225860595703,27.64494514465332,269.49041748046875,118.3685073852539,305.9100036621094
2020-03-26,63.73421859741211,153.60791015625,1161.75,1955.489990234375,105.63200378417969,276095,163.33999633789062,64.18639373779297,166.79237365722656,92.40131378173828,248.84449768066406,120.95753479003906,21.847192764282227,106.79646301269531,102.27584838867188,188.057861328125,260.4966125488281,33.97606658935547,27.92354965209961,105.36000061035156,69.48698425292969,41.87977981567383,66.96231079101562,229.6803741455078,114.3040771484375,38.169403076171875,29.48666763305664,280.46734619140625,130.41505432128906,322.6700134277344
2020-03-27,61.095481872558594,147.3006134033203,1110.7099609375,1900.0999755859375,102.87200164794922,268126,156.7899932861328,63.061065673828125,159.56283569335938,85.81871032714844,236.2361602783203,117.69874572753906,20.770217895507812,106.56305694580078,104.9332275390625,183.56858825683594,245.12496948242188,32.33940887451172,27.17599105834961,96.4000015258789,62.57286071777344,40.48031997680664,65.91020965576172,217.89268493652344,114.49417114257812,36.51395034790039,28.8950252532959,272.82000732421875,130.1820831298828,305.8299865722656
2020-03-30,62.839019775390625,157.661865234375,1146.8199462890625,1963.949951171875,100.4260025024414,274021,165.9499969482422,66.2698974609375,163.52328491210938,88.05057525634766,244.83984375,127.11196899414062,21.193313598632812,112.01861572265625,109.53363800048828,188.9152374267578,250.6678924560547,32.820777893066406,28.732669830322266,99.80000305175781,65.45677185058594,42.551143646240234,68.24114990234375,226.79013061523438,119.26556396484375,37.92484664916992,28.55149269104004,279.33514404296875,134.38522338867188,318.3900146484375
2020-03-31,62.710784912109375,155.1822509765625,1162.81005859375,1949.719970703125,104.80000305175781,272000,166.8000030517578,65.77334594726562,159.12828063964844,84.7828140258789,242.98854064941406,125.31533813476562,20.414430618286133,110.49182891845703,104.77130889892578,179.86927795410156,239.0970916748047,33.23213195800781,28.70629119873047,96.5999984741211,65.92074584960938,41.841957092285156,69.10279083251953,223.94712829589844,114.15200805664062,36.97484588623047,27.38729476928711,273.587646484375,134.65704345703125,318.239990234375
2020-04-01,59.41111755371094,149.67201232910156,1105.6199951171875,1907.699951171875,96.31199645996094,261250,159.60000610351562,60.65071105957031,151.21731567382812,79.44327545166016,231.23764038085938,123.09820556640625,19.010515213012695,110.99751281738281,104.13316345214844,172.08529663085938,226.2790985107422,32.84703826904297,27.92354965209961,94.91999816894531,62.37270736694336,39.82786560058594,66.59044647216797,211.22433471679688,112.27007293701172,36.05305480957031,25.354719161987305,275.17083740234375,132.4243927001953,301.2099914550781
2020-04-02,60.402496337890625,152.77151489257812,1120.8399658203125,1918.8299560546875,90.89399719238281,271475,158.19000244140625,63.7447509765625,155.44436645507812,82.40968322753906,234.2776641845703,127.24575805664062,19.779783248901367,115.38334655761719,108.962158203125,174.66709899902344,236.4444122314453,35.358917236328125,28.908571243286133,96.97000122070312,69.25045776367188,41.55828094482422,68.14137268066406,223.90931701660156,117.72578430175781,37.79066848754883,25.974987030029297,279.6805725097656,138.01568603515625,303.9599914550781
2020-04-03,59.53443145751953,151.3644561767578,1097.8800048828125,1906.5899658203125,96.00199890136719,267954,154.17999267578125,60.86030197143555,149.97286987304688,79.9738540649414,223.60830688476562,128.2205352783203,19.260530471801758,116.19049835205078,109.6098403930664,172.15272521972656,234.61325073242188,34.31740188598633,29.585769653320312,93.87999725341797,68.33158874511719,41.44481658935547,66.54510498046875,221.2646484375,118.41963958740234,37.08803176879883,25.030271530151367,276.9651184082031,135.56951904296875,293.6099853515625
2020-04-06,64.72805786132812,162.62109375,1186.9200439453125,1997.5899658203125,103.24800109863281,277260,165.5500030517578,66.97103118896484,167.3454132080078,85.1214599609375,241.9751739501953,133.56265258789062,20.568283081054688,122.59905242919922,112.2100601196289,184.3199920654297,263.2285461425781,35.42018127441406,30.403690338134766,99.58000183105469,73.1351089477539,44.1302604675293,68.68557739257812,238.43612670898438,124.66426086425781,39.338375091552734,27.320493698120117,292.7684020996094,137.46238708496094,319.1300048828125
2020-04-07,63.978363037109375,160.86964416503906,1186.510009765625,2011.5999755859375,109.08999633789062,276700,168.8300018310547,64.63304138183594,166.5059356689453,86.24424743652344,241.68287658691406,131.3837432861328,21.289466857910156,118.63138580322266,107.4096450805664,185.2448272705078,256.43841552734375,36.09410858154297,29.55938720703125,101.23999786376953,73.61726379394531,43.978973388671875,68.37720489501953,239.22010803222656,124.0179443359375,38.588260650634766,27.45409393310547,291.3387756347656,137.72447204589844,308.92999267578125
2020-04-08,65.6158676147461,162.4833526611328,1210.280029296875,2043.0,109.76799774169922,286999,174.27999877929688,66.6092300415039,172.77743530273438,89.72674560546875,260.9656677246094,136.90745544433594,22.549150466918945,118.48551940917969,109.6288833618164,187.68212890625,268.6021728515625,38.37842559814453,30.43007469177246,101.06999969482422,78.22061920166016,45.217674255371094,71.25233459472656,246.61572265625,126.04244232177734,39.632728576660156,28.8950252532959,293.58404541015625,141.93736267089844,317.17999267578125
2020-04-09,66.08935546875,162.4931640625,1211.449951171875,2042.760009765625,114.5999984741211,290500,175.19000244140625,65.61116027832031,171.54290771484375,97.77647399902344,257.3604736328125,134.96746826171875,23.904977798461914,118.44661712646484,109.2098159790039,194.14627075195312,267.0655517578125,37.74827194213867,31.124862670898438,104.5,76.70133209228516,46.33346176147461,72.33163452148438,240.1929473876953,127.01194763183594,39.119991302490234,31.681468963623047,287.86529541015625,141.4617156982422,318.70001220703125
2020-04-13,67.38654327392578,162.8572235107422,1217.56005859375,2168.8701171875,130.19000244140625,282800,174.7899932861328,67.33283996582031,166.9010009765625,93.42809295654297,256.7563781738281,133.5722198486328,23.00109100341797,121.85026550292969,110.43848419189453,191.5066680908203,261.05804443359375,37.4244384765625,30.904991149902344,103.5,77.2471923828125,44.37611389160156,72.83047485351562,245.50120544433594,124.40764617919922,39.13898468017578,29.992431640625,287.4910583496094,140.19007873535156,320.6499938964844
2020-04-14,70.78976440429688,170.91598510742188,1269.22998046875,2283.320068359375,141.97799682617188,289730,178.1699981689453,70.85107421875,172.46141052246094,90.86854553222656,263.56719970703125,139.55462646484375,22.818389892578125,125.44839477539062,115.21034240722656,199.5796356201172,268.3741455078125,37.13561248779297,32.048316955566406,106.02999877929688,76.97425842285156,46.257816314697266,75.60118865966797,252.78346252441406,131.545654296875,40.62022399902344,28.79960060119629,301.42327880859375,146.68414306640625,340.7699890136719
2020-04-15,70.14364624023438,169.12515258789062,1262.469970703125,2307.679931640625,145.96600341796875,283750,176.97000122070312,70.07505798339844,163.908447265625,86.38697052001953,274.460693359375,141.1123504638672,21.337549209594727,125.2149887084961,115.45797729492188,191.20802307128906,254.9118194580078,35.42893981933594,31.63496208190918,103.37000274658203,75.04557037353516,45.01910400390625,75.31584167480469,243.1587677001953,128.3426055908203,39.4238395690918,27.13918685913086,297.7099304199219,146.7520751953125,332.54998779296875
2020-04-16,70.70098876953125,174.2024383544922,1263.469970703125,2408.18994140625,149.04200744628906,282282,176.25,73.53340148925781,160.4121856689453,83.09477233886719,290.7814025878906,143.03323364257812,20.597131729125977,128.68670654296875,115.72466278076172,192.52783203125,244.62173461914062,34.264892578125,31.555805206298828,102.0199966430664,72.77118682861328,44.53685760498047,75.3526611328125,243.96160888671875,128.92237854003906,39.40484619140625,25.660079956054688,308.54290771484375,150.19810485839844,342.70001220703125
2020-04-17,69.74166870117188,175.7374267578125,1283.25,2375.0,150.7779998779297,284400,179.24000549316406,72.93954467773438,167.4441680908203,90.56407165527344,283.1131286621094,145.27903747558594,22.385677337646484,128.48248291015625,118.76304626464844,201.74720764160156,257.7173156738281,37.82704162597656,32.46167755126953,106.62999725341797,79.30323791503906,45.44462203979492,76.81626892089844,251.1305694580078,130.73776245117188,40.33536911010742,27.08193016052246,305.0503234863281,152.68313598632812,344.1099853515625
2020-04-20,68.29405975341797,172.25418090820312,1266.6099853515625,2393.610107421875,149.27200317382812,282800,178.24000549316406,71.62458038330078,162.18995666503906,87.26235961914062,274.908935546875,144.9445343017578,21.63564109802246,126.27499389648438,114.8674545288086,198.50070190429688,249.5486602783203,36.04158401489258,31.731704711914062,102.26000213623047,76.02812194824219,43.99787902832031,77.31333923339844,243.95216369628906,127.8863754272461,40.392337799072266,26.41394805908203,299.4466552734375,153.16847229003906,344.8800048828125
2020-04-21,66.18306732177734,165.13021850585938,1216.3399658203125,2328.1201171875,137.343994140625,275750,170.8000030517578,67.24801635742188,158.5455322265625,84.73135375976562,267.1626281738281,143.04278564453125,20.808679580688477,125.65263366699219,113.9911880493164,193.25997924804688,243.22396850585938,35.84904479980469,31.327146530151367,100.54000091552734,74.27228546142578,42.910465240478516,73.97190856933594,233.91183471679688,124.45515441894531,38.50279998779297,25.612369537353516,289.1318054199219,148.1984405517578,328.989990234375
2020-04-22,68.08937072753906,170.73886108398438,1263.2099609375,2363.489990234375,146.4219970703125,279660,182.27999877929688,71.40000915527344,164.53067016601562,85.00728607177734,269.9201354980469,146.20602416992188,20.96253204345703,127.96708679199219,113.72449493408203,196.6895751953125,254.6837615966797,36.873050689697266,31.881216049194336,100.98999786376953,76.8196029663086,43.19414138793945,74.99365997314453,245.54840087890625,126.05193328857422,39.65171432495117,25.57419776916504,296.89434814453125,152.1201171875,336.7699890136719
2020-04-23,67.82550048828125,168.6725311279297,1276.31005859375,2399.449951171875,141.12600708007812,278750,185.1300048828125,70.86603546142578,164.32325744628906,85.05486297607422,278.01715087890625,148.6142578125,21.029844284057617,124.99132537841797,114.48292541503906,194.9073486328125,253.64288330078125,38.02833938598633,32.268184661865234,101.0,78.96661376953125,42.617332458496094,75.51835632324219,244.5661163330078,123.80883026123047,39.51877975463867,25.316547393798828,293.037109375,155.2458038330078,335.3699951171875
2020-04-24,69.7835922241211,171.75234985351562,1279.31005859375,2410.219970703125,145.02999877929688,279460,190.07000732421875,72.25834655761719,165.2516326904297,86.31084442138672,283.8244323730469,147.99307250976562,21.32793426513672,125.87628173828125,113.88845825195312,204.40606689453125,256.51776123046875,38.27340316772461,32.875030517578125,101.19000244140625,79.15766906738281,42.95774459838867,76.94512939453125,250.11990356445312,127.70576477050781,40.373348236083984,25.688709259033203,297.9786071777344,158.15792846679688,344.1000061035156
2020-04-27,69.83292388916016,171.26036071777344,1275.8800048828125,2376.0,159.75,281264,187.5,74.12724304199219,169.63674926757812,90.0312271118164,286.44549560546875,147.44834899902344,22.568376541137695,124.76766204833984,112.61322784423828,209.78164672851562,262.8226013183594,38.45720291137695,33.71053695678711,106.05999755859375,81.61400604248047,44.23426818847656,77.95769500732422,253.55801391601562,127.80082702636719,40.886085510253906,27.110557556152344,296.2802429199219,156.5659942626953,348.5
2020-04-28,68.70096588134766,167.0883331298828,1233.6700439453125,2314.080078125,153.82400512695312,280600,182.91000366210938,72.69999694824219,169.133056640625,90.66873931884766,280.969482421875,144.6769561767578,22.972240447998047,124.47592163085938,112.07628631591797,209.65640258789062,262.30712890625,39.35867691040039,33.34115982055664,106.20999908447266,81.79595184326172,44.19645309448242,76.18112182617188,250.0443878173828,129.5687255859375,40.344871520996094,27.549518585205078,292.6053466796875,152.69284057617188,333.45001220703125
2020-04-29,70.95746612548828,174.586181640625,1341.47998046875,2372.7099609375,160.1020050048828,284749,194.19000244140625,74.47159576416016,179.54275512695312,93.11410522460938,280.2777099609375,143.57794189453125,23.828052520751953,120.19707489013672,112.25846099853516,213.6832733154297,281.2317810058594,41.5379753112793,33.525848388671875,112.25,86.08088684082031,44.5557746887207,77.10163116455078,260.70806884765625,126.75531768798828,41.15195083618164,28.627832412719727,294.65869140625,150.61553955078125,349.1700134277344
2020-04-30,72.45439147949219,176.33767700195312,1348.6600341796875,2474.0,156.37600708007812,281700,204.7100067138672,72.92957305908203,176.51072692871094,91.11595153808594,284.97412109375,143.38681030273438,23.126096725463867,118.2035140991211,113.01593780517578,211.77578735351562,272.5872802734375,40.6715087890625,33.7369270324707,108.1500015258789,83.69732666015625,43.392704010009766,75.6656265258789,256.5521545410156,125.73827362060547,40.240413665771484,27.721284866333008,291.39849853515625,150.11073303222656,353.6400146484375
